Instrument,Volume,Open,ExtValue,Rho,Theta,Vega,Gamma,NDelta,Δ|Delta,Last,Size,IV Bid,Bid,Mark,Ask,IV Ask,Size
BTC-30APR26-69000-C,-,-,,0.22055,-0.00102,0.00002,-,,1,-,9,-,0.068,0.0871,0.097,570.28,0.2
BTC-30APR26-69000-P,16,113.2,,-,-0.00008,0.00002,-,,-,0.0001,-,-,-,-,0.0001,212.76,23.5
BTC-30APR26-70000-C,-,-,,0.22374,-0.00295,0.00007,-,,1,-,8.9,-,0.051,0.0738,0.0795,416.22,0.2
BTC-30APR26-70000-P,46.3,76.8,,-,-0.00024,0.00007,-,,-,0.0001,-,-,-,-,0.0001,182.86,24.2
BTC-30APR26-71000-C,25.5,25.5,,0.22694,-0.02181,0.00053,-,,0.99999,0.056,0.4,-,0.059,0.0606,0.062,240.23,0.6
BTC-30APR26-71000-P,39.3,50,,-,-0.00211,0.00053,-,,-0.00001,0.0001,-,-,-,-,0.0001,152.87,23.8
BTC-30APR26-72000-C,35,20,,0.23004,-0.77438,0.0191,-,,0.99961,0.051,0.4,-,0.046,0.0474,0.0485,187.49,0.6
BTC-30APR26-72000-P,51.2,528,,-0.00009,-0.11354,0.0191,-,,-0.00039,0.0001,-,-,-,-,0.0001,122.65,5.6
BTC-30APR26-73000-C,-,-,,0.23139,-11.98155,0.2958,0.00002,,0.99201,-,8.5,-,0.029,0.0342,0.0505,433.66,8.5
BTC-30APR26-73000-P,75,203.9,,-0.00194,-2.94853,0.2958,0.00002,,-0.00799,0.0001,-,-,-,-,0.0002,102.52,29
BTC-30APR26-74000-C,-,-,,0.22922,-29.16599,0.92219,0.00008,,0.96989,-,8.5,-,0.016,0.021,0.0295,240.91,0.2
BTC-30APR26-74000-P,107.3,122.4,,-0.00731,-10.16742,0.92219,0.00008,,-0.03011,0.0001,-,-,-,0.0001,0.0003,73.84,58.8
BTC-30APR26-74500-C,1,1,,0.22598,-34.42653,1.39619,0.00016,,0.94989,0.012,0.2,-,0.0105,0.0145,0.045,528.19,8.6
BTC-30APR26-74500-P,88.1,65.2,,-0.01215,-14.12656,1.39618,0.00016,,-0.05011,0.0003,2.2,50.09,0.0002,0.0002,0.0003,54.74,23.6
BTC-30APR26-75000-C,10.4,28.2,,0.20772,-56.34653,2.88914,0.00041,,0.86799,0.0175,0.4,-,0.0065,0.0081,0.0095,65.36,0.6
BTC-30APR26-75000-P,192.7,191.5,,-0.03201,-35.40425,2.88928,0.00041,,-0.13202,0.0006,29.3,34.34,0.0003,0.0005,0.0006,42.39,26.7
